trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
1,SHORT,2017-08-17 12:50,2017-08-17 16:55,4411.00,4354.18,1.2881,25.76,245.0,L3,"EMA new up line (2 bars, P&L=+1.29%)",13
2,LONG,2017-08-17 17:15,2017-08-17 18:05,4322.23,4231.87,-2.0906,-41.81,50.0,L1,Hard stop -2.1%,6
3,LONG,2017-08-17 18:20,2017-08-17 19:00,4302.45,4200.74,-2.3640,-47.27,40.0,L1,Hard stop -2.4%,4
4,LONG,2017-08-18 04:00,2017-08-18 04:35,4269.26,4271.02,0.0412,0.82,35.0,L1,"EMA new down line (6 bars, P&L=+0.04%)",7
5,LONG,2017-08-18 04:45,2017-08-18 05:55,4285.99,4313.56,0.6433,12.86,70.0,L1,"EMA new down line (2 bars, P&L=+0.64%)",9
6,SHORT,2017-08-18 06:40,2017-08-18 10:35,4265.41,4368.68,-2.4211,-48.40,235.0,L1,Hard stop -2.4%,11
7,SHORT,2017-08-18 11:20,2017-08-18 13:45,4330.00,4287.09,0.9910,19.80,145.0,L4,"SL L4 hit (close $4,293.65)",7
8,SHORT,2017-08-18 14:10,2017-08-18 15:05,4272.92,4256.97,0.3733,7.46,55.0,L1,"EMA new up line (2 bars, P&L=+0.37%)",11
9,SHORT,2017-08-18 15:20,2017-08-18 17:45,4225.84,4161.59,1.5204,30.39,145.0,L5,"SL L5 hit (close $4,158.56)",6
10,LONG,2017-08-18 17:55,2017-08-18 19:00,4193.35,4078.00,-2.7508,-54.99,65.0,L1,Hard stop -2.8%,4
11,LONG,2017-08-19 04:05,2017-08-19 04:35,4156.00,4057.96,-2.3590,-47.13,30.0,L1,Hard stop -2.4%,5
12,SHORT,2017-08-19 05:25,2017-08-19 07:10,4047.71,3999.14,1.1999,23.96,105.0,L4,"SL L4 hit (close $3,986.87)",11
13,LONG,2017-08-19 07:35,2017-08-19 08:35,4004.96,4013.89,0.2230,4.45,60.0,L1,"SL L1 hit (close $4,013.89)",6
14,SHORT,2017-08-19 08:50,2017-08-19 09:35,3965.08,4054.72,-2.2607,-45.16,45.0,L1,Hard stop -2.3%,14
15,SHORT,2017-08-19 10:15,2017-08-19 12:15,4033.51,3945.12,2.1914,43.76,120.0,L4,"SL L4 hit (close $3,968.35)",6
16,LONG,2017-08-19 12:45,2017-08-19 13:30,4095.00,4099.78,0.1167,2.33,45.0,L1,"EMA new down line (5 bars, P&L=+0.12%)",17
17,LONG,2017-08-19 13:40,2017-08-19 15:45,4066.21,3977.85,-2.1730,-43.41,125.0,L1,Hard stop -2.2%,8
18,LONG,2017-08-19 16:10,2017-08-19 16:40,4049.69,3953.41,-2.3775,-47.47,30.0,L1,Hard stop -2.4%,11
19,SHORT,2017-08-19 16:50,2017-08-19 18:25,3988.59,4079.00,-2.2667,-45.24,95.0,L1,Hard stop -2.3%,12
20,LONG,2017-08-19 18:35,2017-08-19 21:55,4096.00,4074.23,-0.5315,-10.60,200.0,L2,"SL L2 hit (close $4,075.00)",15
21,LONG,2017-08-20 05:20,2017-08-20 08:10,4125.02,4155.87,0.7479,14.92,170.0,L1,"SL L1 hit (close $4,118.33)",12
22,LONG,2017-08-20 08:50,2017-08-20 11:40,4184.73,4091.87,-2.2190,-44.27,170.0,L1,Hard stop -2.2%,14
23,LONG,2017-08-20 12:10,2017-08-20 16:50,4125.43,4133.87,0.2046,4.08,280.0,L1,"EMA new down line (6 bars, P&L=+0.20%)",4
24,LONG,2017-08-20 17:00,2017-08-20 17:55,4117.41,4129.00,0.2815,5.61,55.0,L1,"SL L1 hit (close $4,116.29)",8
