trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
1,SHORT,2025-10-09 05:15,2025-10-09 08:05,121900.00,121729.58,0.1398,2.80,170.0,L1,"EMA new up line (4 bars, P&L=+0.14%)",9
2,SHORT,2025-10-09 08:15,2025-10-09 09:10,121635.37,121594.87,0.0333,0.67,55.0,L1,"SL L1 hit (close $121,559.62)",10
3,LONG,2025-10-09 09:25,2025-10-09 10:25,121699.86,121736.35,0.0300,0.60,60.0,L1,"EMA new down line (2 bars, P&L=+0.03%)",9
4,LONG,2025-10-09 10:35,2025-10-09 13:15,122134.71,123365.44,1.0077,20.15,160.0,L1,"SL L1 hit (close $123,233.68)",11
5,SHORT,2025-10-09 13:40,2025-10-09 15:50,122756.00,121218.12,1.2528,25.06,130.0,L3,"SL L3 hit (close $121,069.13)",11
6,LONG,2025-10-09 16:00,2025-10-09 23:10,121394.41,121460.13,0.0541,1.08,430.0,L1,"SL L1 hit (close $121,494.60)",8
7,LONG,2025-10-10 04:10,2025-10-10 06:50,121370.48,121399.99,0.0243,0.49,160.0,L1,"SL L1 hit (close $121,496.59)",7
8,SHORT,2025-10-10 07:00,2025-10-10 08:10,121256.04,121159.38,0.0797,1.59,70.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",11
9,LONG,2025-10-10 08:20,2025-10-10 09:50,121285.19,121382.42,0.0802,1.60,90.0,L1,"SL L1 hit (close $121,397.00)",9
10,SHORT,2025-10-10 10:00,2025-10-10 10:55,121361.17,121496.33,-0.1114,-2.23,55.0,L1,"SL L1 hit (close $121,452.64)",8
11,LONG,2025-10-10 11:05,2025-10-10 13:50,121655.59,121428.01,-0.1871,-3.74,165.0,L1,"SL L1 hit (close $121,775.36)",12
12,SHORT,2025-10-10 14:55,2025-10-10 15:45,120493.17,119292.82,0.9962,19.92,50.0,L3,"SL L3 hit (close $119,570.69)",14
13,SHORT,2025-10-10 15:55,2025-10-10 16:40,119018.98,118882.69,0.1145,2.29,45.0,L1,"EMA new up line (2 bars, P&L=+0.11%)",14
14,SHORT,2025-10-10 17:35,2025-10-10 19:45,117879.12,117093.74,0.6663,13.33,130.0,L3,"SL L3 hit (close $116,923.96)",10
15,LONG,2025-10-11 04:20,2025-10-11 04:50,112463.65,112756.63,0.2605,5.21,30.0,L1,"EMA new down line (5 bars, P&L=+0.26%)",7
16,LONG,2025-10-11 05:00,2025-10-11 08:00,112628.41,110316.84,-2.0524,-41.05,180.0,L1,Hard stop -2.1%,10
17,LONG,2025-10-11 08:20,2025-10-11 10:00,110830.28,111785.35,0.8617,17.23,100.0,L1,"EMA new down line (2 bars, P&L=+0.86%)",7
18,LONG,2025-10-11 10:25,2025-10-11 12:10,112197.42,112107.25,-0.0804,-1.61,105.0,L1,"SL L1 hit (close $112,042.27)",13
19,LONG,2025-10-11 12:25,2025-10-11 20:50,112466.66,110187.70,-2.0263,-40.53,505.0,L1,Hard stop -2.0%,7
20,LONG,2025-10-12 04:10,2025-10-12 05:10,111075.16,111296.75,0.1995,3.99,60.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",8
21,LONG,2025-10-12 05:45,2025-10-12 06:40,111731.57,111730.31,-0.0011,-0.02,55.0,L1,"SL L1 hit (close $111,674.00)",8
22,SHORT,2025-10-12 07:15,2025-10-12 08:25,111600.55,111762.09,-0.1447,-2.89,70.0,L1,"SL L1 hit (close $111,673.55)",9
23,SHORT,2025-10-12 08:50,2025-10-12 09:30,111452.76,111340.69,0.1006,2.01,40.0,L1,"EMA new up line (2 bars, P&L=+0.10%)",10
24,SHORT,2025-10-12 10:35,2025-10-12 14:50,111535.82,112933.35,-1.2530,-25.06,255.0,L1,"SL L1 hit (close $112,099.98)",9
25,LONG,2025-10-12 15:00,2025-10-12 15:45,112813.20,113011.06,0.1754,3.51,45.0,L1,"EMA new down line (3 bars, P&L=+0.18%)",12
26,LONG,2025-10-12 15:55,2025-10-12 17:50,113198.20,113850.73,0.5764,11.53,115.0,L2,"SL L2 hit (close $114,100.01)",9
27,SHORT,2025-10-12 18:45,2025-10-13 06:45,113679.82,115009.21,-1.1694,-23.39,720.0,L1,"Time exit (720min, P&L=-1.17%)",11
28,LONG,2025-10-13 06:55,2025-10-13 07:50,115221.22,115249.19,0.0243,0.49,55.0,L1,"SL L1 hit (close $115,188.12)",12
29,SHORT,2025-10-13 08:25,2025-10-13 09:40,115290.70,115113.08,0.1541,3.08,75.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",7
30,LONG,2025-10-13 09:50,2025-10-13 20:20,115177.99,115648.38,0.4084,8.17,630.0,L1,"EMA new down line (2 bars, P&L=+0.41%)",7
31,SHORT,2025-10-14 04:00,2025-10-14 04:30,113355.98,113271.12,0.0749,1.50,30.0,L1,"EMA new up line (2 bars, P&L=+0.07%)",7
32,LONG,2025-10-14 05:10,2025-10-14 09:50,113517.56,111119.09,-2.1129,-42.26,280.0,L1,Hard stop -2.1%,7
33,SHORT,2025-10-14 10:45,2025-10-14 15:50,110315.18,112661.41,-2.1268,-42.52,305.0,L1,Hard stop -2.1%,15
34,LONG,2025-10-14 16:15,2025-10-14 16:40,112661.05,112756.86,0.0850,1.70,25.0,L1,"EMA new down line (2 bars, P&L=+0.09%)",14
35,SHORT,2025-10-14 17:00,2025-10-15 04:20,112148.23,112175.23,-0.0241,-0.48,680.0,L1,"SL L1 hit (close $112,153.67)",7
36,LONG,2025-10-15 05:20,2025-10-15 05:55,112332.70,112431.95,0.0884,1.77,35.0,L1,"EMA new down line (2 bars, P&L=+0.09%)",7
37,SHORT,2025-10-15 06:05,2025-10-15 14:05,112235.76,112031.77,0.1818,3.63,480.0,L1,"SL L1 hit (close $111,570.47)",10
38,LONG,2025-10-15 14:15,2025-10-16 02:15,111955.74,111333.38,-0.5559,-11.11,720.0,L1,"Time exit (720min, P&L=-0.56%)",11
39,SHORT,2025-10-16 04:05,2025-10-16 05:35,111463.24,111411.14,0.0467,0.93,90.0,L1,"SL L1 hit (close $111,226.99)",7
40,SHORT,2025-10-16 05:50,2025-10-16 08:50,110851.52,110834.91,0.0150,0.30,180.0,L1,"SL L1 hit (close $110,749.65)",9
41,LONG,2025-10-16 09:15,2025-10-16 09:40,110849.99,111230.00,0.3428,6.85,25.0,L1,"EMA new down line (3 bars, P&L=+0.34%)",8
42,LONG,2025-10-16 09:50,2025-10-16 11:10,111159.32,111422.96,0.2372,4.74,80.0,L1,"SL L1 hit (close $111,290.70)",9
43,SHORT,2025-10-16 11:40,2025-10-16 13:45,111152.07,111107.88,0.0398,0.79,125.0,L1,"EMA new up line (3 bars, P&L=+0.04%)",10
44,SHORT,2025-10-16 13:55,2025-10-16 14:50,110860.00,110805.23,0.0494,0.99,55.0,L1,"EMA new up line (3 bars, P&L=+0.05%)",12
45,SHORT,2025-10-16 15:00,2025-10-16 16:50,110320.00,108643.57,1.5196,30.37,110.0,L4,"SL L4 hit (close $108,336.64)",8
