trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
1,SHORT,2026-03-08 04:50,2026-03-08 05:10,66626.99,66978.72,-0.5279,-10.56,20.0,L1,"SL L1 hit (close $66,920.80)",12
2,LONG,2026-03-08 05:20,2026-03-08 06:15,67147.93,67088.99,-0.0878,-1.76,55.0,L1,"SL L1 hit (close $67,099.27)",12
3,SHORT,2026-03-08 06:30,2026-03-08 06:50,67048.36,67134.81,-0.1289,-2.58,20.0,L1,EMA new up line (3 bars),9
4,LONG,2026-03-08 07:00,2026-03-08 07:50,67267.47,67273.30,0.0087,0.17,50.0,L1,"SL L1 hit (close $67,264.76)",11
5,LONG,2026-03-08 08:55,2026-03-08 10:00,67539.33,67808.86,0.3991,7.98,65.0,L1,"SL L1 hit (close $67,681.00)",12
6,LONG,2026-03-08 10:45,2026-03-08 10:55,67899.24,67904.14,0.0072,0.14,10.0,L1,EMA new down line (2 bars),6
7,SHORT,2026-03-08 11:05,2026-03-08 13:55,67560.15,67234.86,0.4815,9.63,170.0,L1,EMA new up line (2 bars),12
8,LONG,2026-03-08 14:05,2026-03-08 14:45,67306.59,67148.74,-0.2345,-4.69,40.0,L1,"SL L1 hit (close $67,130.90)",8
9,LONG,2026-03-08 15:15,2026-03-08 15:25,67359.75,67175.49,-0.2735,-5.47,10.0,L1,"SL L1 hit (close $67,225.53)",7
10,SHORT,2026-03-08 15:35,2026-03-08 17:05,67156.06,67145.94,0.0151,0.30,90.0,L1,"SL L1 hit (close $67,136.37)",8
11,LONG,2026-03-08 17:15,2026-03-08 17:35,67146.24,67058.00,-0.1314,-2.63,20.0,L1,"SL L1 hit (close $67,010.48)",6
12,SHORT,2026-03-08 17:50,2026-03-08 19:10,67020.71,67015.18,0.0083,0.17,80.0,L1,"SL L1 hit (close $66,954.20)",8
13,LONG,2026-03-09 04:20,2026-03-09 05:00,67373.71,67208.41,-0.2453,-4.91,40.0,L1,"SL L1 hit (close $67,130.14)",8
14,SHORT,2026-03-09 05:10,2026-03-09 05:30,67157.00,67587.08,-0.6404,-12.81,20.0,L1,"SL L1 hit (close $67,389.83)",10
15,LONG,2026-03-09 05:40,2026-03-09 06:10,67932.25,67626.61,-0.4499,-9.00,30.0,L1,"SL L1 hit (close $67,641.87)",12
16,SHORT,2026-03-09 06:20,2026-03-09 07:35,67577.11,67384.22,0.2854,5.71,75.0,L1,"SL L1 hit (close $67,294.84)",9
17,LONG,2026-03-09 07:45,2026-03-09 09:10,67475.18,67833.03,0.5303,10.60,85.0,L1,"SL L1 hit (close $67,656.48)",14
18,LONG,2026-03-09 09:35,2026-03-09 10:00,68294.53,68037.22,-0.3768,-7.53,25.0,L1,"SL L1 hit (close $67,981.02)",16
19,SHORT,2026-03-09 10:10,2026-03-09 11:40,67940.10,67638.12,0.4445,8.89,90.0,L1,"SL L1 hit (close $67,663.28)",9
20,LONG,2026-03-09 11:55,2026-03-09 14:10,67764.98,68839.99,1.5864,31.72,135.0,L4,"SL L4 hit (close $68,760.16)",7
21,SHORT,2026-03-09 15:05,2026-03-09 16:30,68994.68,68703.66,0.4218,8.44,85.0,L1,"SL L1 hit (close $68,961.16)",7
