trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
1,LONG,2025-10-09 04:00,2025-10-09 04:45,4451.00,4452.00,0.0225,0.45,45.0,L1,"EMA new down line (3 bars, P&L=+0.02%)",9
2,LONG,2025-10-09 04:55,2025-10-09 08:25,4455.04,4340.43,-2.5726,-51.45,210.0,L1,Hard stop -2.6%,8
3,LONG,2025-10-09 10:40,2025-10-09 13:15,4350.07,4392.01,0.9641,19.27,155.0,L1,"SL L1 hit (close $4,389.50)",8
4,SHORT,2025-10-09 13:55,2025-10-09 15:05,4350.81,4355.47,-0.1071,-2.14,70.0,L1,"SL L1 hit (close $4,357.60)",15
5,SHORT,2025-10-09 15:25,2025-10-09 17:15,4315.98,4305.01,0.2542,5.08,110.0,L1,"SL L1 hit (close $4,304.86)",11
6,LONG,2025-10-09 17:35,2025-10-09 18:35,4314.01,4309.99,-0.0932,-1.86,60.0,L1,"SL L1 hit (close $4,318.63)",9
7,SHORT,2025-10-10 04:00,2025-10-10 05:25,4350.03,4355.20,-0.1188,-2.38,85.0,L1,"SL L1 hit (close $4,358.69)",10
8,SHORT,2025-10-10 06:35,2025-10-10 07:45,4345.00,4322.27,0.5231,10.46,70.0,L1,"SL L1 hit (close $4,332.83)",11
9,LONG,2025-10-10 08:25,2025-10-10 09:50,4335.01,4325.80,-0.2125,-4.25,85.0,L1,"SL L1 hit (close $4,328.67)",7
10,SHORT,2025-10-10 10:00,2025-10-10 15:45,4323.68,4119.89,4.7133,94.24,345.0,L7,"SL L7 hit (close $4,139.19)",12
11,SHORT,2025-10-10 16:15,2025-10-10 17:35,4104.50,4096.41,0.1971,3.94,80.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",15
12,SHORT,2025-10-10 18:00,2025-10-10 19:40,4092.17,4026.51,1.6045,32.09,100.0,L5,"SL L5 hit (close $3,989.88)",7
13,LONG,2025-10-11 04:00,2025-10-11 04:50,3800.39,3813.30,0.3397,6.79,50.0,L1,"EMA new down line (4 bars, P&L=+0.34%)",9
14,LONG,2025-10-11 05:00,2025-10-11 10:00,3816.15,3822.34,0.1622,3.24,300.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",10
15,LONG,2025-10-11 11:45,2025-10-11 12:20,3832.26,3837.83,0.1453,2.91,35.0,L1,"EMA new down line (3 bars, P&L=+0.15%)",8
16,SHORT,2025-10-11 13:05,2025-10-11 15:05,3811.89,3827.50,-0.4095,-8.19,120.0,L1,"SL L1 hit (close $3,829.75)",12
17,SHORT,2025-10-11 15:45,2025-10-11 17:10,3823.13,3830.99,-0.2056,-4.11,85.0,L1,"SL L1 hit (close $3,829.14)",9
18,LONG,2025-10-12 06:30,2025-10-12 07:30,3827.93,3819.77,-0.2132,-4.26,60.0,L1,"SL L1 hit (close $3,820.77)",14
19,LONG,2025-10-12 08:10,2025-10-12 10:20,3833.89,3820.20,-0.3571,-7.14,130.0,L1,"SL L1 hit (close $3,821.99)",8
20,SHORT,2025-10-12 10:40,2025-10-12 11:15,3824.57,3818.72,0.1530,3.06,35.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",7
21,LONG,2025-10-12 12:05,2025-10-12 12:50,3832.59,3835.90,0.0864,1.73,45.0,L1,"EMA new down line (3 bars, P&L=+0.09%)",8
22,LONG,2025-10-12 14:25,2025-10-12 15:35,3832.16,4011.15,4.6707,93.41,70.0,L7,"SL L7 hit (close $4,013.48)",12
23,LONG,2025-10-12 15:50,2025-10-12 17:55,4037.26,4127.85,2.2438,44.88,125.0,L4,"SL L4 hit (close $4,126.06)",11
24,SHORT,2025-10-12 18:35,2025-10-13 01:55,4112.86,4198.77,-2.0888,-41.78,440.0,L1,Hard stop -2.1%,9
25,LONG,2025-10-13 06:50,2025-10-13 07:50,4171.02,4171.99,0.0233,0.47,60.0,L1,"SL L1 hit (close $4,166.77)",15
26,SHORT,2025-10-13 08:45,2025-10-13 09:55,4174.60,4164.56,0.2405,4.81,70.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",7
27,SHORT,2025-10-13 11:15,2025-10-13 12:15,4121.26,4097.30,0.5814,11.63,60.0,L1,"SL L1 hit (close $4,101.78)",15
28,LONG,2025-10-13 12:30,2025-10-13 13:30,4127.35,4151.80,0.5924,11.85,60.0,L1,"EMA new down line (2 bars, P&L=+0.59%)",12
29,LONG,2025-10-13 13:55,2025-10-13 20:25,4164.66,4250.07,2.0508,41.02,390.0,L4,"SL L4 hit (close $4,251.62)",14
30,SHORT,2025-10-14 04:05,2025-10-14 04:30,4146.31,4135.35,0.2643,5.29,25.0,L1,"EMA new up line (2 bars, P&L=+0.26%)",7
31,SHORT,2025-10-14 06:30,2025-10-14 08:30,4020.28,3996.42,0.5935,11.87,120.0,L3,"SL L3 hit (close $3,992.97)",14
32,SHORT,2025-10-14 09:50,2025-10-14 11:00,3975.19,3955.45,0.4966,9.93,70.0,L3,"SL L3 hit (close $3,942.37)",10
33,LONG,2025-10-14 11:10,2025-10-14 14:40,3976.29,3988.51,0.3073,6.15,210.0,L1,"EMA new down line (2 bars, P&L=+0.31%)",12
34,LONG,2025-10-14 15:30,2025-10-14 17:00,3988.87,4089.00,2.5102,50.20,90.0,L5,"SL L5 hit (close $4,096.23)",9
35,LONG,2025-10-15 04:20,2025-10-15 05:25,4102.59,4106.27,0.0897,1.79,65.0,L1,"SL L1 hit (close $4,107.53)",9
36,SHORT,2025-10-15 06:30,2025-10-15 08:25,4090.42,4173.82,-2.0389,-40.78,115.0,L1,Hard stop -2.0%,12
37,LONG,2025-10-15 08:35,2025-10-15 11:15,4191.32,4093.32,-2.3382,-46.76,160.0,L1,Hard stop -2.3%,14
38,SHORT,2025-10-15 11:25,2025-10-15 13:00,4104.37,4080.47,0.5823,11.65,95.0,L1,"EMA new up line (2 bars, P&L=+0.58%)",13
39,LONG,2025-10-15 14:05,2025-10-15 14:50,4093.16,4007.47,-2.0935,-41.87,45.0,L1,Hard stop -2.1%,7
40,SHORT,2025-10-15 15:35,2025-10-15 16:30,3995.12,3982.26,0.3219,6.44,55.0,L1,"EMA new up line (2 bars, P&L=+0.32%)",15
41,SHORT,2025-10-15 17:30,2025-10-16 02:55,3950.68,4031.33,-2.0414,-40.83,565.0,L1,Hard stop -2.0%,14
42,SHORT,2025-10-16 04:00,2025-10-16 04:35,4021.89,4019.88,0.0500,1.00,35.0,L1,"EMA new up line (5 bars, P&L=+0.05%)",8
43,SHORT,2025-10-16 04:45,2025-10-16 05:50,4000.80,3991.22,0.2395,4.79,65.0,L1,"EMA new up line (4 bars, P&L=+0.24%)",12
44,SHORT,2025-10-16 06:00,2025-10-16 08:20,4001.08,3998.57,0.0627,1.25,140.0,L1,"EMA new up line (2 bars, P&L=+0.06%)",9
45,SHORT,2025-10-16 08:45,2025-10-16 09:25,3992.48,3988.42,0.1017,2.03,40.0,L1,"EMA new up line (4 bars, P&L=+0.10%)",11
46,SHORT,2025-10-16 09:35,2025-10-16 09:45,3957.40,4046.99,-2.2639,-45.28,10.0,L1,Hard stop -2.3%,14
47,LONG,2025-10-16 09:55,2025-10-16 11:05,4030.13,4041.04,0.2707,5.41,70.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",12
48,SHORT,2025-10-16 11:20,2025-10-16 13:45,4043.12,4039.31,0.0942,1.88,145.0,L1,"EMA new up line (3 bars, P&L=+0.09%)",10
49,SHORT,2025-10-16 13:55,2025-10-16 14:45,4021.30,4042.65,-0.5309,-10.62,50.0,L2,"SL L2 hit (close $4,055.00)",13
50,SHORT,2025-10-16 15:00,2025-10-16 16:50,3997.93,3933.06,1.6226,32.45,110.0,L5,"SL L5 hit (close $3,909.82)",7
51,LONG,2025-10-16 17:00,2025-10-16 17:55,3935.33,3921.37,-0.3547,-7.09,55.0,L1,"SL L1 hit (close $3,918.94)",11
52,SHORT,2025-10-16 18:05,2025-10-16 19:55,3888.18,3867.01,0.5445,10.89,110.0,L1,"EMA new up line (2 bars, P&L=+0.54%)",17
53,SHORT,2025-10-17 05:00,2025-10-17 09:10,3913.97,3735.55,4.5585,91.17,250.0,L7,"SL L7 hit (close $3,729.81)",10
54,LONG,2025-10-17 09:20,2025-10-17 10:00,3725.77,3734.15,0.2249,4.50,40.0,L1,"EMA new down line (3 bars, P&L=+0.22%)",7
55,SHORT,2025-10-17 10:10,2025-10-17 11:15,3718.91,3807.50,-2.3821,-47.64,65.0,L1,Hard stop -2.4%,12
56,LONG,2025-10-17 11:45,2025-10-17 12:35,3791.57,3792.52,0.0251,0.50,50.0,L1,"EMA new down line (2 bars, P&L=+0.03%)",14
57,SHORT,2025-10-17 13:10,2025-10-17 13:40,3758.59,3754.21,0.1165,2.33,30.0,L1,"EMA new up line (2 bars, P&L=+0.12%)",13
58,SHORT,2025-10-17 16:40,2025-10-17 17:35,3797.20,3809.60,-0.3266,-6.53,55.0,L1,"SL L1 hit (close $3,804.02)",9
59,LONG,2025-10-17 17:55,2025-10-17 19:30,3817.61,3821.90,0.1124,2.25,95.0,L1,"SL L1 hit (close $3,832.94)",12
60,SHORT,2025-10-18 04:05,2025-10-18 05:10,3852.02,3855.27,-0.0844,-1.69,65.0,L1,"SL L1 hit (close $3,852.50)",10
61,LONG,2025-10-18 05:20,2025-10-18 06:30,3859.95,3865.96,0.1557,3.11,70.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",10
62,SHORT,2025-10-18 06:40,2025-10-18 14:30,3864.39,3870.81,-0.1661,-3.32,470.0,L1,"SL L1 hit (close $3,866.62)",7
63,LONG,2025-10-18 15:05,2025-10-18 15:40,3872.37,3873.31,0.0243,0.49,35.0,L1,"EMA new down line (3 bars, P&L=+0.02%)",8
64,LONG,2025-10-18 15:50,2025-10-18 18:50,3879.60,3886.49,0.1776,3.55,180.0,L1,"SL L1 hit (close $3,886.41)",10
