trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
1,SHORT,2026-03-08 04:00,2026-03-08 05:05,1950.35,1943.68,0.3420,6.84,65.0,L3,"SL L3 hit (close $1,940.45)",5
2,LONG,2026-03-08 05:15,2026-03-08 09:55,1946.50,1963.54,0.8754,17.51,280.0,L4,"SL L4 hit (close $1,963.61)",7
3,LONG,2026-03-08 10:25,2026-03-08 11:10,1975.80,1956.22,-0.9910,-19.82,45.0,L1,"SL L1 hit (close $1,955.64)",11
4,SHORT,2026-03-08 11:35,2026-03-08 12:30,1953.20,1945.76,0.3809,7.62,55.0,L3,"SL L3 hit (close $1,949.18)",14
5,LONG,2026-03-08 12:40,2026-03-08 13:15,1948.05,1936.82,-0.5765,-11.53,35.0,L1,"SL L1 hit (close $1,932.78)",8
6,SHORT,2026-03-08 13:25,2026-03-08 19:10,1936.81,1946.68,-0.5096,-10.19,345.0,L2,"SL L2 hit (close $1,940.24)",13
7,LONG,2026-03-09 04:05,2026-03-09 05:00,1979.30,1980.42,0.0566,1.13,55.0,L2,"SL L2 hit (close $1,977.31)",4
8,SHORT,2026-03-09 05:15,2026-03-09 05:35,1980.01,1991.39,-0.5747,-11.49,20.0,L1,"SL L1 hit (close $1,992.88)",9
9,LONG,2026-03-09 05:45,2026-03-09 06:40,2012.67,1990.26,-1.1134,-22.26,55.0,L1,"SL L1 hit (close $1,993.59)",14
10,LONG,2026-03-09 07:40,2026-03-09 09:55,1982.16,2004.48,1.1260,22.51,135.0,L5,"SL L5 hit (close $2,007.08)",4
11,SHORT,2026-03-09 10:05,2026-03-09 11:40,2004.77,1992.10,0.6320,12.64,95.0,L4,"SL L4 hit (close $1,991.81)",6
12,LONG,2026-03-09 12:15,2026-03-09 12:45,2002.82,2001.95,-0.0434,-0.87,30.0,L2,"SL L2 hit (close $2,002.66)",13
13,LONG,2026-03-09 13:05,2026-03-09 13:40,2005.02,2028.17,1.1546,23.09,35.0,L3,"SL L3 hit (close $2,010.05)",10
14,LONG,2026-03-09 14:40,2026-03-09 17:45,2030.74,2012.19,-0.9135,-18.27,185.0,L1,"SL L1 hit (close $2,010.59)",12
15,LONG,2026-03-09 18:35,2026-03-09 19:35,2016.99,2033.24,0.8057,16.11,60.0,L5,"SL L5 hit (close $2,039.80)",6
