trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
1,LONG,2026-03-08 04:15,2026-03-08 04:40,1952.86,1947.52,-0.2734,-5.47,25.0,L1,"SL L1 hit (close $1,947.45)",7
2,SHORT,2026-03-08 04:50,2026-03-08 05:20,1934.29,1949.45,-0.7838,-15.67,30.0,L1,"SL L1 hit (close $1,946.50)",11
3,LONG,2026-03-08 05:30,2026-03-08 06:15,1949.16,1946.55,-0.1339,-2.68,45.0,L1,"SL L1 hit (close $1,946.79)",9
4,LONG,2026-03-08 06:40,2026-03-08 08:05,1947.91,1952.90,0.2562,5.12,85.0,L1,"SL L1 hit (close $1,953.21)",6
5,SHORT,2026-03-08 08:25,2026-03-08 08:40,1951.96,1958.24,-0.3217,-6.43,15.0,L1,"SL L1 hit (close $1,955.00)",7
6,LONG,2026-03-08 08:50,2026-03-08 09:55,1959.08,1963.54,0.2277,4.55,65.0,L1,"SL L1 hit (close $1,963.61)",10
7,LONG,2026-03-08 10:25,2026-03-08 11:05,1975.80,1955.64,-1.0203,-20.40,40.0,L1,"SL L1 hit (close $1,967.74)",11
8,SHORT,2026-03-08 11:35,2026-03-08 12:30,1953.20,1945.76,0.3809,7.62,55.0,L1,"SL L1 hit (close $1,949.18)",14
9,LONG,2026-03-08 12:40,2026-03-08 13:05,1948.05,1942.72,-0.2736,-5.47,25.0,L1,"SL L1 hit (close $1,942.36)",8
10,SHORT,2026-03-08 13:15,2026-03-08 13:50,1936.82,1942.07,-0.2711,-5.42,35.0,L1,"SL L1 hit (close $1,945.83)",12
11,LONG,2026-03-08 14:00,2026-03-08 14:40,1944.50,1940.32,-0.2150,-4.30,40.0,L1,EMA new down line (3 bars),9
12,LONG,2026-03-08 14:55,2026-03-08 15:25,1945.52,1939.18,-0.3259,-6.51,30.0,L1,"SL L1 hit (close $1,942.74)",6
13,SHORT,2026-03-08 15:35,2026-03-08 16:10,1940.90,1941.31,-0.0211,-0.42,35.0,L1,"SL L1 hit (close $1,944.29)",6
14,SHORT,2026-03-08 16:50,2026-03-08 17:05,1937.95,1943.83,-0.3034,-6.06,15.0,L1,"SL L1 hit (close $1,945.16)",9
15,SHORT,2026-03-08 17:45,2026-03-08 18:30,1936.53,1935.01,0.0785,1.57,45.0,L1,EMA new up line (2 bars),11
16,SHORT,2026-03-08 18:40,2026-03-08 19:05,1930.27,1940.24,-0.5165,-10.32,25.0,L1,"SL L1 hit (close $1,935.58)",9
17,SHORT,2026-03-09 04:55,2026-03-09 05:25,1977.31,1987.95,-0.5381,-10.75,30.0,L1,"SL L1 hit (close $1,984.28)",6
18,LONG,2026-03-09 05:35,2026-03-09 06:30,1991.39,1997.50,0.3068,6.13,55.0,L1,"SL L1 hit (close $1,998.95)",12
19,SHORT,2026-03-09 06:40,2026-03-09 07:45,1990.26,1982.56,0.3869,7.73,65.0,L1,"SL L1 hit (close $1,982.16)",11
20,LONG,2026-03-09 07:55,2026-03-09 09:10,1983.90,1996.04,0.6119,12.23,75.0,L1,"SL L1 hit (close $1,991.31)",9
21,LONG,2026-03-09 09:35,2026-03-09 10:00,2015.58,2004.03,-0.5730,-11.45,25.0,L1,"SL L1 hit (close $2,004.48)",17
22,SHORT,2026-03-09 10:15,2026-03-09 11:45,2001.49,1989.39,0.6045,12.08,90.0,L1,EMA new up line (2 bars),10
23,LONG,2026-03-09 12:15,2026-03-09 12:55,2002.82,2002.19,-0.0315,-0.63,40.0,L1,EMA new down line (3 bars),13
24,LONG,2026-03-09 13:05,2026-03-09 13:25,2005.02,2018.22,0.6583,13.16,20.0,L1,"SL L1 hit (close $2,001.78)",10
25,LONG,2026-03-09 14:40,2026-03-09 15:05,2030.74,2015.96,-0.7278,-14.55,25.0,L1,"SL L1 hit (close $2,021.20)",12
